name,authors,referral,status,ids
"AN ACT PROVIDING FOR THE CONSTRUCTION OF A BRIDGE FROM CEBU CITY TO THE MUNICIPALITY OF CORDOVA, PROVINCE OF CEBU AND A COASTAL ROAD/EXPRESSWAY TO THE MACTAN–CEBU INTERNATIONAL AIRPORT, LAPU-LAPU CITY, AS WELL AS A BRIDGE FROM THE MUNICIPALITY OF CONSOLACION, PROVINCE OF CEBU TO THE MACTAN–CEBU INTERNATIONAL AIRPORT, LAPU-LAPU CITY AND APPROPRIATING FUNDS THEREFOR","DEL MAR, RAUL V.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00020
"AN ACT ESTABLISHING THE DEPARTMENT OF CULTURE, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","ESCUDERO, EVELINA G.",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00021
"AN ACT PROVIDING SECURITY OF TENURE FOR BARANGAY HEALTH WORKERS, AMENDING FOR THIS PURPOSE SECTION 6 (D) OF REPUBLIC ACT 7883, OTHERWISE KNOWN AS THE ꞌBARANGAY HEALTH WORKERS' BENEFITS AND INCENTIVES ACT OF 1995ꞌ","ESCUDERO, EVELINA G.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00022
"AN ACT AMENDING PARAGRAPH (A), SECTION 393, CHAPTER IV, TITLE I, BOOK III OF REPUBLIC ACT NO. 7160, THE LOCAL GOVERNMENT CODE, AS AMENDED, INCREASING THE BENEFITS OF BARANGAY OFFICIALS","ESCUDERO, EVELINA G.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00023
"AN ACT DEVELOPING THE PILI INDUSTRY, CREATING FOR THE PURPOSE THE PILI SUBSIDY FUND AND THE PILI RESEARCH AND DEVELOPMENT CENTER, AND DECLARING THE PROVINCE OF SORSOGON AS THE PILI CAPITAL OF THE PHILIPPINES","ESCUDERO, EVELINA G.",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-07-23,HB00024
AN ACT PROVIDING FOR THE PROTECTION OF THE RIGHTS OF AIRLINE PASSENGERS AND PENALIZING ACTS IN VIOLATION THEREOF,"ESCUDERO, EVELINA G.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-23,HB00025
"AN ACT INCLUDING A NATIONAL ARTIST AS A MEMBER OF THE NATIONAL COMMISSION FOR CULTURE AND THE ARTS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7356, OTHERWISE KNOWN AS THE ꞌLAW CREATING THE NATIONAL COMMISSION FOR CULTURE AND THE ARTSꞌ","ESCUDERO, EVELINA G.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00026
"AN ACT PROVIDING INCENTIVES TO PUBLIC SCHOOL TEACHERS WHO ARE ASSIGNED OUTSIDE OF THEIR TOWNS AND PROVINCES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","ESCUDERO, EVELINA G.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00027
"AN ACT PROVIDING FOR THE CONSTRUCTION OF PUBLIC RESTROOMS ALONG NATIONAL AND PROVINCIAL HIGHWAYS THROUGHOUT THE COUNTRY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","ESCUDERO, EVELINA G.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00028
"AN ACT PROVIDING FOR A MAGNA CARTA OF WORKERS IN THE INFORMAL SECTOR, INSTITUTIONALIZING MECHANISMS FOR IMPLEMENTATION THEREOF AND AMENDING FOR THE PURPOSE CERTAIN PROVISIONS OF REPUBLIC ACT NOS. 7160 AND 8282","ESCUDERO, EVELINA G.",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00029
"AN ACT CREATING THE DEPARTMENT OF DISASTER RESILIENCE, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR","SALCEDA, JOEY SARTE",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00030
AN ACT ESTABLISHING THE EASTERN SEABOARD STRATEGIC DEFENSE PLAN,"BIAZON, ROZZANO RUFINO B.",NATIONAL DEFENSE AND SECURITY,Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2019-07-23,HB00031
AN ACT MANDATING LAW ENFORCEMENT PERSONNEL TO WEAR A BODY CAMERA DURING LAW ENFORCEMENT AND SPECIAL POLICE OPERATIONS,"BIAZON, ROZZANO RUFINO B.",PUBLIC ORDER AND SAFETY,Pending with the Committee on PUBLIC ORDER AND SAFETY since 2019-07-23,HB00032
"AN ACT MANDATING THE LABELLING OF PLASTIC PRODUCTS ACCORDING TO THE TYPE OF PLASTIC RESIN USED IN SUCH PRODUCTS, PROVIDING PENALTIES FOR VIOLATIONS THEREOF AND FOR OTHER PURPOSES","BIAZON, ROZZANO RUFINO B.",ECOLOGY,Pending with the Committee on ECOLOGY since 2019-07-23,HB00033
"AN ACT PROHIBITING THE IMPORTATION OF WASTES, PROVIDING PENALTIES FOR VIOLATIONS THEREOF AND FOR OTHER PURPOSES","BIAZON, ROZZANO RUFINO B.",ECOLOGY,Pending with the Committee on ECOLOGY since 2019-07-23,HB00034
"AN ACT ESTABLISHING THE BENHAM RISE RESEARCH AND DEVELOPMENT INSTITUTE, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES","BIAZON, ROZZANO RUFINO B.",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00035
AN ACT ESTABLISHING THE PHILIPPINE RISE NATURAL PARK IN THE PROVINCE OF ISABELA AS A PROTECTED AREA UNDER THE NIPAS ACT (R.A. 7586) PROVIDING FOR ITS MANAGEMENT AND FOR OTHER PURPOSES,"BIAZON, ROZZANO RUFINO B.",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-07-23,HB00036
"AN ACT ALLOWING THE USE OF MOTORCYCLES AS PUBLIC UTILITY VEHICLES, AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 4136 OTHERWISE KNOWN AS THE LAND TRANSPORTATION AND TRAFFIC CODE","BIAZON, ROZZANO RUFINO B.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-07-23,HB00037
AN ACT MANDATING THE NATIONAL TELECOMMUNICATIONS COMMISSION TO REQUIRE INTERNET SERVICE PROVIDERS TO DELIVER A MINIMUM STANDARD OF 10 MEGABYTES PER SECOND (10MBPS) FOR INTERNET CONNECTION SPEED,"BIAZON, ROZZANO RUFINO B.",INFORMATION AND COMMUNICATIONS TECHNOLOGY,Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2019-07-23,HB00038
AN ACT MANDATING THE INCLUSION OF A SUBJECT ON PROPER ROAD USE IN THE ELEMENTARY EDUCATION CURRICULUM,"BIAZON, ROZZANO RUFINO B.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00039
"AN ACT REGULATING THE USE, SALE AND DISTRIBUTION OF ELECTRONIC NICOTINE DELIVERY SYSTEMS (ENDS) AND FOR OTHER PURPOSES","BIAZON, ROZZANO RUFINO B.",TRADE AND INDUSTRY,Pending with the Committee on TRADE AND INDUSTRY since 2019-08-05,HB00040
"AN ACT CHANGING THE TERM OF OFFICE OF BARANGAY OFFICIALS AND MEMBERS OF THE SANGGUNIANG KABATAAN FROM THREE (3) TO FIVE (5) YEARS, AMENDING FOR THE PURPOSE SECTION 43 (c) OF REPUBLIC ACT NO. 7160, AS AMENDED, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991","BENITEZ, JOSE FRANCISCO ""KIKO"" B.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00041
"AN ACT ESTABLISHING A LOCAL GOVERNMENT RESETTLEMENT PROGRAM THAT IMPLEMENTS AN ON-SITE, IN-CITY OR NEAR-CITY STRATEGY FOR INFORMAL SETTLER FAMILIES IN ACCORDANCE WITH A PEOPLE'S PLAN AND MANDATING RELOCATING LOCAL GOVERNMENT UNITS TO PROVIDE OTHER BASIC SERVICES AND LIVELIHOOD COMPONENTS IN FAVOR OF THE RECIPIENT LOCAL GOVERNMENT UNIT, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7279, AS AMENDED, OTHERWISE KNOWN AS THE ꞌURBAN DEVELOPMENT AND HOUSING ACT OF 1992ꞌ","BENITEZ, JOSE FRANCISCO ""KIKO"" B.",HOUSING AND URBAN DEVELOPMENT,Pending with the Committee on HOUSING AND URBAN DEVELOPMENT since 2019-07-23,HB00042
"AN ACT PROVIDING ALL BARANGAY OFFICIALS, INCLUDING BARANGAY TANODS, MEMBERS OF THE LUPON NG TAGAPAMAYAPA, BARANGAY HEALTH WORKERS AND BARANGAY DAY CARE WORKERS, A LUMP SUM RETIREMENT PAY EQUIVALENT TO ONE (1) YEAR HONORARIUM, AMENDING FOR THE PURPOSE SECTION 393 OF REPUBLIC ACT NO. 7160, AS AMENDED, OTHERWISE KNOWN AS THE ""LOCAL GOVERNMENT CODE OF 1991""","BENITEZ, JOSE FRANCISCO ""KIKO"" B.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00043
AN ACT PROVIDING FOR A MAGNA CARTA FOR BARANGAY HEALTH WORKERS,"BENITEZ, JOSE FRANCISCO ""KIKO"" B.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00044
"AN ACT CREATING THE VISAYAS DEVELOPMENT AUTHORITY, DEFINING ITS POWERS AND FUNCTIONS, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES","BENITEZ, JOSE FRANCISCO ""KIKO"" B.",GOVERNMENT ENTERPRISES AND PRIVATIZATION,Pending with the Committee on GOVERNMENT ENTERPRISES AND PRIVATIZATION since 2019-07-23,HB00045
"AN ACT PROVIDING FOR THE CONSTRUCTION OF A COASTAL ROAD TRAVERSING THE CITIES OF BACOLOD, SILAY, TALISAY AND VICTORIAS, AND THE MUNICIPALITY OF ENRIQUE B. MAGALONA IN THE PROVINCE OF NEGROS OCCIDENTAL","BENITEZ, JOSE FRANCISCO ""KIKO"" B.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00046
"AN ACT POSTPONING THE MAY 2020 BARANGAY AND SANGGUNIANG KABATAAN ELECTIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9164, AS AMENDED, AND FOR OTHER PURPOSES","DY, FAUSTINO ""INNO"" V A.",SUFFRAGE AND ELECTORAL REFORMS,NA,HB00047
"AN ACT ENHANCING THE TRANSPARENCY OF THE PROCUREMENT PROCESS BY MANDATING THE VIDEO RECORDING OF ALL PROCUREMENT-RELATED CONFERENCES, THEREBY AMENDING REPUBLIC ACT NUMBERED 9184, OTHERWISE KNOWN AS THE ""GOVERNMENT PROCUREMENT REFORM ACT OF 2003"", PRESCRIBING PENALTIES FOR VIOLATIONS THEREOF, AND FOR OTHER RELATED PURPOSES","CABOCHAN, MANUEL III. D.",APPROPRIATIONS,Referred to Stakeholders on 2019-08-14,HB00048
"AN ACT ESTABLISHING VETERANS MEMORIAL MEDICAL CENTERS IN LUZON, VISAYAS AND MINDANAO","CABOCHAN, MANUEL III. D.",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00049
"AN ACT GRANTING EDUCATIONAL ASSISTANCE AND BENEFITS TO THE DEPENDENTS OF ALL MEMBERS OF THE ARMED FORCES OF THE PHILIPPINES (AFP), PHILIPPINE NATIONAL POLICE (PNP), BUREAU OF FIRE PROTECTION (BFP), BUREAU OF JAIL MANAGEMENT AND PENOLOGY (BJMP), NATIONAL BUREAU OF INVESTIGATION (NBI), PHILIPPINE DRUG ENFORCEMENT AGENCY (PDEA), PHILIPPINE COAST GUARD (PCG) AND BUREAU OF CORRECTIONS (BUCOR) WHO ARE KILLED OR PERMANENTLY INCAPACITATED WHILE IN THE PERFORMANCE OF THEIR DUTY OR BY REASON OF THEIR OFFICE OR POSITION","CABOCHAN, MANUEL III. D.",NATIONAL DEFENSE AND SECURITY,Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2019-07-23,HB00050
AN ACT IMPLEMENTING THE PEOPLE'S RIGHT TO INFORMATION AND THE CONSTITUTIONAL POLICIES OF FULL PUBLIC DISCLOSURE AND HONESTY IN THE PUBLIC SERVICE AND FOR OTHER PURPOSES,"CABOCHAN, MANUEL III. D.",PUBLIC INFORMATION,Pending with the Committee on PUBLIC INFORMATION since 2019-07-23,HB00051
AN ACT PROVIDING FOR SECURITY OF TENURE FOR ALL CASUAL AND CONTRACTUAL EMPLOYEES OF THE GOVERNMENT WHO HAVE RENDERED THE PRESCRIBED YEARS OF SERVICE IN THE NATIONAL GOVERNMENT AGENCIES AND THE LOCAL GOVERNMENT UNITS AND FOR OTHER PURPOSES,"CABOCHAN, MANUEL III. D.",CIVIL SERVICE AND PROFESSIONAL REGULATION,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2019-07-23,HB00052
AN ACT PROVIDING AUTOMATIC PROMOTION OF GOVERNMENT OFFICIALS AND EMPLOYEES UPON RETIREMENT FROM GOVERNMENT SERVICE AND FOR OTHER PURPOSES,"CABOCHAN, MANUEL III. D.",CIVIL SERVICE AND PROFESSIONAL REGULATION,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2019-07-23,HB00053
"AN ACT INSTITUTING INCLUSIVE EDUCATION, ESTABLISHING INCLUSIVE EDUCATION LEARNING RESOURCE CENTERS FOR CHILDREN AND YOUTH WITH SPECIAL NEEDS (CYSNs) IN ALL PUBLIC SCHOOLS DIVISIONS, PROVIDING FOR STANDARDS AND GUIDELINES, AND APPROPRIATING FUNDS THEREFOR","CABOCHAN, MANUEL III. D.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00054
AN ACT PROHIBITING DISCRIMINATION AGAINST PERSONS ON ACCOUNT OF ETHNIC ORIGIN AND/OR RELIGIOUS BELIEF,"CABOCHAN, MANUEL III. D.",HUMAN RIGHTS,Pending with the Committee on HUMAN RIGHTS since 2019-07-23,HB00055
"AN ACT REQUIRING ALL GRADUATING ELEMENTARY, HIGH SCHOOL AND COLLEGE STUDENTS TO PLANT AT LEAST TEN (10) TREES EACH AS A PREREQUISITE FOR GRADUATION AND FOR OTHER RELATED PURPOSES","CABOCHAN, MANUEL III. D.",REFORESTATION,Pending with the Committee on REFORESTATION since 2019-07-23,HB00056
"AN ACT PROMOTING OPEN ACCESS IN DATA TRANSMISSION, PROVIDING ADDITIONAL POWERS TO THE NATIONAL TELECOMMUNICATIONS COMMISSION","YAP, VICTOR A.",INFORMATION AND COMMUNICATIONS TECHNOLOGY,Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2019-07-23,HB00057
"AN ACT INCREASING THE BENEFITS OF BARANGAY OFFICIALS, INCLUDING BARANGAY TANODS AND MEMBERS OF THE LUPON NG TAGAPAMAYAPA, AND GRANTING A LUMP SUM RETIREMENT GRATUITY PAY EQUIVALENT TO ONE HUNDRED THOUSAND PESOS (P100,000.00), AND OTHER NON-MONETARY BENEFITS, AMENDING FOR THE PURPOSE SECTION 393 OF REPUBLIC ACT NO. 7160 OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991, AS AMENDED","YAP, VICTOR A.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00058
"AN ACT SETTING THE MINIMUM PAID-UP CAPITAL AND LOCALLY PRODUCED STOCK INVENTORY REQUIREMENTS FOR FOREIGN RETAIL BUSINESS ENTERPRISES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8762, OTHERWISE KNOWN AS THE ꞌRETAIL TRADE LIBERALIZATION ACT OF 2000ꞌ","YAP, VICTOR A.",TRADE AND INDUSTRY,Pending with the Committee on TRADE AND INDUSTRY since 2019-07-23,HB00059
AN ACT PROVIDING A SOCIALIZED MICROFINANCING PROGRAM FOR MICRO ENTERPRISES THEREBY PROMOTING ENTREPRENEURSHIP,"YAP, VICTOR A.","MICRO, SMALL AND MEDIUM ENTERPRISE DEVELOPMENT","Pending with the Committee on MICRO, SMALL AND MEDIUM ENTERPRISE DEVELOPMENT since 2019-07-23",HB00060
"AN ACT ESTABLISHING THE PHILIPPINE eHEALTH SYSTEM AND SERVICES IN THE DELIVERY OF HEALTH SERVICES WITH THE USE OF INFORMATION AND COMMUNICATIONS TECHNOLOGY IN THE PHILIPPINES, AND APPROPRIATING FUNDS THEREFOR","YAP, VICTOR A.",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00061
"AN ACT STRENGTHENING THE POWERS OF THE NATIONAL TELECOMMUNICATIONS COMMISSION, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7925, OTHERWISE KNOWN AS THE ꞌPUBLIC TELECOMMUNICATIONS POLICY ACT OF THE PHILIPPINESꞌ","YAP, VICTOR A.",INFORMATION AND COMMUNICATIONS TECHNOLOGY,Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2019-07-23,HB00062
"AN ACT AMENDING SECTION 15 OF REPUBLIC ACT NO. 7227, AS AMENDED, OTHERWISE KNOWN AS THE BASES CONVERSION AND DEVELOPMENT ACT OF 1992","YAP, VICTOR A.",BASES CONVERSION,Pending with the Committee on BASES CONVERSION since 2019-07-23,HB00063
"AN ACT RATIONALIZING THE INCOME REQUIREMENTS FOR THE CREATION OF A MUNICIPALITY, THE DECLARATION OF HIGHLY URBANIZED STATUS IN THE CASE OF COMPONENT CITIES AND THE CREATION OF A PROVINCE, AMENDING FOR THE PURPOSE SECTIONS 442(a), 452(a), 453 AND 461(a), (b) AND (c) OF REPUBLIC ACT NO. 7160, AS AMENDED, OTHERWISE KNOWN AS THE ꞌLOCAL GOVERNMENT CODE OF 1991ꞌ","YAP, VICTOR A.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00064
"AN ACT PROTECTING SENIOR CITIZEN FROM VIOLENCE, DEFINING ELDER ABUSE, AND PRESCRIBING PENALTIES THEREFOR","YAP, VICTOR A.",SENIOR CITIZENS,Pending with the Committee on SENIOR CITIZENS since 2019-07-23,HB00065
AN ACT PROVIDING FOR THE MAGNA CARTA OF THE OUT-OF-SCHOOL YOUTH,"YAP, VICTOR A.",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-07-23,HB00066
AN ACT GRANTING BENEFITS AND PRIVILEGES TO JUNIOR CITIZENS,"BARBERS, ROBERT ACE S.",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-07-23,HB00067
"AN ACT STRENGTHENING DRUG PREVENTION AND CONTROL, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9165, AS AMENDED, OTHERWISE KNOWN AS THE ꞌCOMPREHENSIVE DANGEROUS DRUGS ACT OF 2002ꞌ","BARBERS, ROBERT ACE S.",DANGEROUS DRUGS,Pending with the Committee on DANGEROUS DRUGS since 2019-07-23,HB00068
AN ACT AMENDING SECTION 9 AND SECTION 27 OF REPUBLIC ACT NO. 8189 OR THE VOTER'S REGISTRATION ACT OF 1996,"BARBERS, ROBERT ACE S.",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-07-23,HB00069
AN ACT PROHIBITING POLITICAL TURNCOATISM AND PROVIDING PENALTIES THEREFOR,"BARBERS, ROBERT ACE S.",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-07-23,HB00070
